latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.5115000755727903,29.580621515937878,Kimonyi,Kivumu,Masoro,5,32,197,6,Theft,15.48,medium,1.086,0,3,1,morning,2026-03-08T09:38:44,127,mobile,14,14,0,82.8,1.0,0,passed,0,3.91,0,0,real,confirmed,0.804,1
-1.5588450859511744,29.647585117762535,Rwaza,Nturo,Gakenke,13,49,61,2,Assault,9.6,low,0.383,0,3,1,day,2026-03-09T13:52:46,64,mobile,10,9,0,74.0,0.9,0,passed,0,1.38,0,0,real,confirmed,0.946,1
-1.5861727323014247,29.654851983858183,Rwaza,Bumara,Kabuye,13,4,119,5,Harassment,13.4,medium,1.311,0,3,1,night,2025-11-14T02:18:03,82,mobile,10,8,2,50.0,0.8,2,passed,0,4.72,0,0,real,confirmed,0.901,1
-1.5513873987847537,29.704673015501225,Remera,Gasongero,Gitega,12,17,91,6,Theft,5.75,low,0.187,1,0,0,night,2025-12-11T01:01:34,123,mobile,7,0,0,1.4,0.0,0,flagged,1,0.67,0,0,fake,investigation,0.614,1
-1.5233493603443833,29.535509256561042,Gataraga,Mudakama,Gakuku,4,39,63,4,Fraud / Scam,11.3,high,2.885,0,2,1,night,2025-11-20T00:06:21,70,wifi,4,0,0,0.8,0.0,0,rejected,1,10.39,0,0,fake,rejected,0.832,1
-1.5137206202273021,29.695294637402284,Gacaca,Kabirizi,Kanama,2,21,142,1,Domestic Violence,13.57,low,0.293,1,2,1,day,2025-12-09T15:20:38,214,mobile,6,0,0,1.2,0.0,0,rejected,1,1.05,0,0,fake,rejected,0.874,1
-1.4765107892450169,29.58649843183362,Musanze,Garuka,Gapfuro,9,14,64,8,Suspicious Activity,14.25,low,0.331,0,1,1,day,2026-03-09T12:44:38,159,wifi,5,1,0,17.0,0.2,0,rejected,1,1.19,0,0,fake,rejected,0.757,1
-1.5628280938104686,29.61696240451814,Nkotsi,Ruyumba,Nyakigezi,10,59,274,5,Harassment,4.77,high,2.785,0,2,1,night,2025-10-17T05:23:33,63,wifi,15,9,2,35.0,0.6,2,passed,0,10.03,0,0,real,investigation,0.594,1
-1.458952858557519,29.504642011721476,Kinigi,Bisoke,Bunyenyeri,6,2,29,7,Vandalism,10.71,medium,0.362,0,1,1,night,2025-09-21T01:38:33,95,offline,5,4,1,57.0,0.8,1,passed,0,1.3,0,0,real,investigation,0.582,0
-1.5235035843215932,29.657190611292076,Muhoza,Kigombe,Kavumu,7,31,172,5,Harassment,3.94,medium,1.715,0,0,0,day,2025-10-08T13:24:13,16,wifi,10,5,1,34.0,0.5,1,flagged,1,6.17,0,0,fake,rejected,0.81,1
-1.5350847425045726,29.632513194023527,Muko,Cyivugiza,Susa,8,10,351,4,Fraud / Scam,10.89,low,0.319,0,2,0,morning,2025-12-23T09:18:29,211,mobile,5,4,1,57.0,0.8,1,passed,0,1.15,0,0,real,confirmed,0.868,1
-1.5607007690346666,29.716898346597212,Remera,Rurambo,Kintashya,12,58,185,8,Suspicious Activity,11.51,medium,0.966,0,1,1,night,2025-10-25T02:02:22,160,wifi,2,0,0,0.4,0.0,0,rejected,1,3.48,0,0,fake,rejected,0.793,1
-1.5321162579689218,29.71879302122345,Remera,Murwa,Mwiyandiro,12,46,243,8,Suspicious Activity,8.74,high,3.656,0,2,0,morning,2025-09-25T09:46:15,184,wifi,16,8,2,27.2,0.5,2,passed,0,13.16,0,0,real,confirmed,0.962,1
-1.4733247364149549,29.624990062083942,Cyuve,Kabeza,Gashangiro,1,20,69,8,Suspicious Activity,13.4,medium,1.239,0,0,0,morning,2025-12-19T07:32:50,113,wifi,14,14,0,82.8,1.0,0,pending,0,4.46,0,0,real,confirmed,0.74,1
-1.4626502158365329,29.637745902024896,Cyuve,Migeshi,Mugari,1,36,216,2,Assault,12.09,medium,1.799,0,0,0,night,2026-02-26T01:31:59,309,mobile,11,4,0,31.29,0.364,0,flagged,1,6.48,0,0,fake,rejected,0.822,1
-1.4675539091726337,29.546780161037354,Musanze,Kabazungu,Rwunga,9,19,342,5,Harassment,11.7,medium,2.513,0,1,0,evening,2026-02-16T20:59:01,247,mobile,17,7,1,28.34,0.412,1,passed,0,9.05,0,0,real,investigation,0.533,1
-1.5327556928596626,29.709906695291536,Remera,Murwa,Kabashima,12,46,106,2,Assault,13.58,high,3.152,0,3,1,day,2026-02-05T12:06:21,203,wifi,25,21,0,72.2,0.84,0,passed,0,11.35,0,0,real,confirmed,0.882,1
-1.5425369024355633,29.688027163413214,Rwaza,Kabushinge,Rwamigimbu,13,22,338,5,Harassment,8.97,medium,2.114,0,2,1,night,2025-12-28T02:58:42,170,wifi,4,2,0,40.8,0.5,0,passed,0,7.61,0,0,real,confirmed,0.935,0
-1.5146174530695657,29.64659733038529,Muhoza,Kigombe,Nyamuremure,7,31,280,1,Domestic Violence,9.13,medium,0.906,0,1,1,night,2026-01-23T04:55:18,80,mobile,10,5,0,42.0,0.5,0,passed,0,3.26,0,0,real,confirmed,0.86,1
-1.5236863126814024,29.624393053751664,Muhoza,Ruhengeri,Buhoro,7,56,21,7,Vandalism,10.77,medium,2.035,0,2,1,day,2025-11-27T17:58:59,258,wifi,1,0,1,0.0,0.0,1,rejected,1,7.33,0,0,fake,rejected,0.974,1
-1.4608914145234233,29.609061378512283,Nyange,Kamwumba,Kamajaga,11,26,129,3,Drug Activity,15.74,low,0.377,0,0,0,evening,2025-10-06T22:19:25,104,wifi,14,9,2,38.23,0.643,2,pending,0,1.36,0,0,real,confirmed,0.855,0
-1.4449427511061375,29.6510269420529,Nyange,Muhabura,Rugwiro,11,42,317,3,Drug Activity,9.95,medium,1.587,0,1,0,day,2025-09-23T12:36:33,113,wifi,12,4,1,21.07,0.333,1,rejected,1,5.71,0,0,fake,rejected,0.939,0
-1.5210746195138807,29.753615270552544,Gashaki,Kigabiro,Buzoza,3,30,44,4,Fraud / Scam,7.5,low,0.282,1,0,0,morning,2025-10-08T10:00:48,20,mobile,5,3,0,49.0,0.6,0,flagged,1,1.02,0,0,fake,rejected,0.914,1
